time,date,date_cont,hour_minute,value,weekday,hour,hour_cont,faixa
2021-05-31 08:46:00,2021-05-31,1,08:46,63.0,Monday,8,8.77,Manhã
2021-05-31 09:01:00,2021-05-31,1,09:01,63.0,Monday,9,9.02,Manhã
2021-05-31 09:16:00,2021-05-31,1,09:16,62.0,Monday,9,9.27,Manhã
2021-05-31 09:31:00,2021-05-31,1,09:31,63.0,Monday,9,9.52,Manhã
2021-05-31 09:46:00,2021-05-31,1,09:46,64.0,Monday,9,9.77,Manhã
2021-05-31 10:01:00,2021-05-31,1,10:01,70.0,Monday,10,10.02,Manhã
2021-05-31 10:03:00,2021-05-31,1,10:03,80.0,Monday,10,10.05,Manhã
2021-05-31 10:16:00,2021-05-31,1,10:16,65.0,Monday,10,10.27,Manhã
2021-05-31 10:31:00,2021-05-31,1,10:31,62.0,Monday,10,10.52,Manhã
2021-05-31 10:46:00,2021-05-31,1,10:46,60.0,Monday,10,10.77,Manhã
2021-05-31 11:01:00,2021-05-31,1,11:01,63.0,Monday,11,11.02,Manhã
2021-05-31 11:17:00,2021-05-31,1,11:17,73.0,Monday,11,11.28,Manhã
2021-05-31 11:18:00,2021-05-31,1,11:18,75.0,Monday,11,11.3,Manhã
2021-05-31 11:32:00,2021-05-31,1,11:32,64.0,Monday,11,11.53,Manhã
2021-05-31 11:47:00,2021-05-31,1,11:47,59.0,Monday,11,11.78,Manhã
2021-05-31 12:02:00,2021-05-31,1,12:02,57.0,Monday,12,12.03,Manhã
2021-05-31 12:17:00,2021-05-31,1,12:17,58.0,Monday,12,12.28,Manhã
2021-05-31 12:32:00,2021-05-31,1,12:32,58.0,Monday,12,12.53,Manhã
2021-05-31 12:47:00,2021-05-31,1,12:47,56.0,Monday,12,12.78,Manhã
2021-05-31 13:02:00,2021-05-31,1,13:02,59.0,Monday,13,13.03,Tarde
2021-05-31 13:17:00,2021-05-31,1,13:17,69.0,Monday,13,13.28,Tarde
2021-05-31 13:32:00,2021-05-31,1,13:32,68.0,Monday,13,13.53,Tarde
2021-05-31 13:47:00,2021-05-31,1,13:47,68.0,Monday,13,13.78,Tarde
2021-05-31 14:02:00,2021-05-31,1,14:02,65.0,Monday,14,14.03,Tarde
2021-05-31 14:17:00,2021-05-31,1,14:17,68.0,Monday,14,14.28,Tarde
2021-05-31 14:32:00,2021-05-31,1,14:32,71.0,Monday,14,14.53,Tarde
2021-05-31 14:47:00,2021-05-31,1,14:47,70.0,Monday,14,14.78,Tarde
2021-05-31 15:02:00,2021-05-31,1,15:02,69.0,Monday,15,15.03,Tarde
2021-05-31 15:17:00,2021-05-31,1,15:17,65.0,Monday,15,15.28,Tarde
2021-05-31 15:32:00,2021-05-31,1,15:32,65.0,Monday,15,15.53,Tarde
2021-05-31 15:47:00,2021-05-31,1,15:47,65.0,Monday,15,15.78,Tarde
2021-05-31 16:02:00,2021-05-31,1,16:02,62.0,Monday,16,16.03,Tarde
2021-05-31 16:17:00,2021-05-31,1,16:17,61.0,Monday,16,16.28,Tarde
2021-05-31 16:32:00,2021-05-31,1,16:32,59.0,Monday,16,16.53,Tarde
2021-05-31 16:47:00,2021-05-31,1,16:47,58.0,Monday,16,16.78,Tarde
2021-05-31 17:02:00,2021-05-31,1,17:02,58.0,Monday,17,17.03,Tarde
2021-05-31 17:18:00,2021-05-31,1,17:18,60.0,Monday,17,17.3,Tarde
2021-05-31 17:33:00,2021-05-31,1,17:33,60.0,Monday,17,17.55,Tarde
2021-05-31 17:48:00,2021-05-31,1,17:48,58.0,Monday,17,17.8,Tarde
2021-05-31 18:03:00,2021-05-31,1,18:03,58.0,Monday,18,18.05,Jantar
2021-05-31 18:18:00,2021-05-31,1,18:18,61.0,Monday,18,18.3,Jantar
2021-05-31 18:33:00,2021-05-31,1,18:33,58.0,Monday,18,18.55,Jantar
2021-05-31 18:48:00,2021-05-31,1,18:48,56.0,Monday,18,18.8,Jantar
2021-05-31 19:03:00,2021-05-31,1,19:03,57.0,Monday,19,19.05,Jantar
2021-05-31 19:18:00,2021-05-31,1,19:18,61.0,Monday,19,19.3,Jantar
2021-05-31 19:33:00,2021-05-31,1,19:33,63.0,Monday,19,19.55,Jantar
2021-05-31 19:48:00,2021-05-31,1,19:48,63.0,Monday,19,19.8,Jantar
2021-05-31 20:03:00,2021-05-31,1,20:03,62.0,Monday,20,20.05,Jantar
2021-05-31 20:18:00,2021-05-31,1,20:18,66.0,Monday,20,20.3,Jantar
2021-05-31 20:33:00,2021-05-31,1,20:33,67.0,Monday,20,20.55,Jantar
2021-05-31 20:48:00,2021-05-31,1,20:48,63.0,Monday,20,20.8,Jantar
2021-05-31 21:03:00,2021-05-31,1,21:03,58.0,Monday,21,21.05,Jantar
2021-05-31 21:18:00,2021-05-31,1,21:18,54.0,Monday,21,21.3,Jantar
2021-05-31 21:33:00,2021-05-31,1,21:33,52.0,Monday,21,21.55,Jantar
2021-05-31 21:48:00,2021-05-31,1,21:48,51.0,Monday,21,21.8,Jantar
2021-05-31 22:03:00,2021-05-31,1,22:03,46.0,Monday,22,22.05,Fim da noite
2021-05-31 22:18:00,2021-05-31,1,22:18,45.0,Monday,22,22.3,Fim da noite
2021-05-31 22:33:00,2021-05-31,1,22:33,45.0,Monday,22,22.55,Fim da noite
2021-05-31 22:48:00,2021-05-31,1,22:48,47.0,Monday,22,22.8,Fim da noite
2021-05-31 23:03:00,2021-05-31,1,23:03,44.0,Monday,23,23.05,Fim da noite
2021-05-31 23:33:00,2021-05-31,1,23:33,42.0,Monday,23,23.55,Fim da noite
2021-05-31 23:48:00,2021-05-31,1,23:48,45.0,Monday,23,23.8,Fim da noite
2021-06-01 00:03:00,2021-06-01,2,00:03,50.0,Tuesday,0,0.05,Madrugada
2021-06-01 00:18:00,2021-06-01,2,00:18,53.0,Tuesday,0,0.3,Madrugada
2021-06-01 00:33:00,2021-06-01,2,00:33,53.0,Tuesday,0,0.55,Madrugada
2021-06-01 00:48:00,2021-06-01,2,00:48,55.0,Tuesday,0,0.8,Madrugada
2021-06-01 01:03:00,2021-06-01,2,01:03,58.0,Tuesday,1,1.05,Madrugada
2021-06-01 01:18:00,2021-06-01,2,01:18,56.0,Tuesday,1,1.3,Madrugada
2021-06-01 01:33:00,2021-06-01,2,01:33,53.0,Tuesday,1,1.55,Madrugada
2021-06-01 01:48:00,2021-06-01,2,01:48,53.0,Tuesday,1,1.8,Madrugada
2021-06-01 02:03:00,2021-06-01,2,02:03,58.0,Tuesday,2,2.05,Madrugada
2021-06-01 02:18:00,2021-06-01,2,02:18,55.0,Tuesday,2,2.3,Madrugada
2021-06-01 02:33:00,2021-06-01,2,02:33,49.0,Tuesday,2,2.55,Madrugada
2021-06-01 02:48:00,2021-06-01,2,02:48,54.0,Tuesday,2,2.8,Madrugada
2021-06-01 03:03:00,2021-06-01,2,03:03,60.0,Tuesday,3,3.05,Madrugada
2021-06-01 03:18:00,2021-06-01,2,03:18,57.0,Tuesday,3,3.3,Madrugada
2021-06-01 03:33:00,2021-06-01,2,03:33,54.0,Tuesday,3,3.55,Madrugada
2021-06-01 03:48:00,2021-06-01,2,03:48,50.0,Tuesday,3,3.8,Madrugada
2021-06-01 04:03:00,2021-06-01,2,04:03,40.0,Tuesday,4,4.05,Madrugada
2021-06-01 04:18:00,2021-06-01,2,04:18,40.0,Tuesday,4,4.3,Madrugada
2021-06-01 04:33:00,2021-06-01,2,04:33,40.0,Tuesday,4,4.55,Madrugada
2021-06-01 04:48:00,2021-06-01,2,04:48,40.0,Tuesday,4,4.8,Madrugada
2021-06-01 05:03:00,2021-06-01,2,05:03,40.0,Tuesday,5,5.05,Madrugada
2021-06-01 05:18:00,2021-06-01,2,05:18,40.0,Tuesday,5,5.3,Madrugada
2021-06-01 05:33:00,2021-06-01,2,05:33,41.0,Tuesday,5,5.55,Madrugada
2021-06-01 05:48:00,2021-06-01,2,05:48,42.0,Tuesday,5,5.8,Madrugada
2021-06-01 06:03:00,2021-06-01,2,06:03,41.0,Tuesday,6,6.05,Madrugada
2021-06-01 06:18:00,2021-06-01,2,06:18,42.0,Tuesday,6,6.3,Madrugada
2021-06-01 06:33:00,2021-06-01,2,06:33,41.0,Tuesday,6,6.55,Madrugada
2021-06-01 06:48:00,2021-06-01,2,06:48,44.0,Tuesday,6,6.8,Madrugada
2021-06-01 07:03:00,2021-06-01,2,07:03,45.0,Tuesday,7,7.05,Manhã
2021-06-01 07:18:00,2021-06-01,2,07:18,40.0,Tuesday,7,7.3,Manhã
2021-06-01 07:34:00,2021-06-01,2,07:34,47.0,Tuesday,7,7.57,Manhã
2021-06-01 07:49:00,2021-06-01,2,07:49,51.0,Tuesday,7,7.82,Manhã
2021-06-01 08:04:00,2021-06-01,2,08:04,51.0,Tuesday,8,8.07,Manhã
2021-06-01 08:19:00,2021-06-01,2,08:19,48.0,Tuesday,8,8.32,Manhã
2021-06-01 08:34:00,2021-06-01,2,08:34,45.0,Tuesday,8,8.57,Manhã
2021-06-01 09:50:00,2021-06-01,2,09:50,60.0,Tuesday,9,9.83,Manhã
2021-06-01 10:05:00,2021-06-01,2,10:05,60.0,Tuesday,10,10.08,Manhã
2021-06-01 10:20:00,2021-06-01,2,10:20,63.0,Tuesday,10,10.33,Manhã
2021-06-01 10:35:00,2021-06-01,2,10:35,64.0,Tuesday,10,10.58,Manhã
2021-06-01 10:50:00,2021-06-01,2,10:50,64.0,Tuesday,10,10.83,Manhã
2021-06-01 11:05:00,2021-06-01,2,11:05,64.0,Tuesday,11,11.08,Manhã
2021-06-01 11:20:00,2021-06-01,2,11:20,64.0,Tuesday,11,11.33,Manhã
2021-06-01 11:35:00,2021-06-01,2,11:35,61.0,Tuesday,11,11.58,Manhã
2021-06-01 11:50:00,2021-06-01,2,11:50,59.0,Tuesday,11,11.83,Manhã
2021-06-01 12:05:00,2021-06-01,2,12:05,60.0,Tuesday,12,12.08,Manhã
2021-06-01 12:20:00,2021-06-01,2,12:20,61.0,Tuesday,12,12.33,Manhã
2021-06-01 12:35:00,2021-06-01,2,12:35,63.0,Tuesday,12,12.58,Manhã
2021-06-01 12:50:00,2021-06-01,2,12:50,64.0,Tuesday,12,12.83,Manhã
2021-06-01 13:05:00,2021-06-01,2,13:05,64.0,Tuesday,13,13.08,Tarde
2021-06-01 13:20:00,2021-06-01,2,13:20,63.0,Tuesday,13,13.33,Tarde
2021-06-01 13:35:00,2021-06-01,2,13:35,62.0,Tuesday,13,13.58,Tarde
2021-06-01 13:50:00,2021-06-01,2,13:50,61.0,Tuesday,13,13.83,Tarde
2021-06-01 14:05:00,2021-06-01,2,14:05,64.0,Tuesday,14,14.08,Tarde
2021-06-01 14:20:00,2021-06-01,2,14:20,75.0,Tuesday,14,14.33,Tarde
2021-06-01 14:35:00,2021-06-01,2,14:35,81.0,Tuesday,14,14.58,Tarde
2021-06-01 14:50:00,2021-06-01,2,14:50,77.0,Tuesday,14,14.83,Tarde
2021-06-01 15:05:00,2021-06-01,2,15:05,72.0,Tuesday,15,15.08,Tarde
2021-06-01 15:20:00,2021-06-01,2,15:20,69.0,Tuesday,15,15.33,Tarde
2021-06-01 15:35:00,2021-06-01,2,15:35,67.0,Tuesday,15,15.58,Tarde
2021-06-01 15:50:00,2021-06-01,2,15:50,69.0,Tuesday,15,15.83,Tarde
2021-06-01 16:05:00,2021-06-01,2,16:05,68.0,Tuesday,16,16.08,Tarde
2021-06-01 16:20:00,2021-06-01,2,16:20,66.0,Tuesday,16,16.33,Tarde
2021-06-01 16:35:00,2021-06-01,2,16:35,67.0,Tuesday,16,16.58,Tarde
2021-06-01 16:50:00,2021-06-01,2,16:50,65.0,Tuesday,16,16.83,Tarde
2021-06-01 17:05:00,2021-06-01,2,17:05,63.0,Tuesday,17,17.08,Tarde
2021-06-01 17:20:00,2021-06-01,2,17:20,62.0,Tuesday,17,17.33,Tarde
2021-06-01 17:35:00,2021-06-01,2,17:35,61.0,Tuesday,17,17.58,Tarde
2021-06-01 17:50:00,2021-06-01,2,17:50,60.0,Tuesday,17,17.83,Tarde
2021-06-01 18:05:00,2021-06-01,2,18:05,57.0,Tuesday,18,18.08,Jantar
2021-06-01 18:20:00,2021-06-01,2,18:20,55.0,Tuesday,18,18.33,Jantar
2021-06-01 18:35:00,2021-06-01,2,18:35,55.0,Tuesday,18,18.58,Jantar
2021-06-01 18:50:00,2021-06-01,2,18:50,61.0,Tuesday,18,18.83,Jantar
2021-06-01 19:05:00,2021-06-01,2,19:05,71.0,Tuesday,19,19.08,Jantar
2021-06-01 19:20:00,2021-06-01,2,19:20,70.0,Tuesday,19,19.33,Jantar
2021-06-01 19:35:00,2021-06-01,2,19:35,58.0,Tuesday,19,19.58,Jantar
2021-06-01 19:50:00,2021-06-01,2,19:50,53.0,Tuesday,19,19.83,Jantar
2021-06-01 20:05:00,2021-06-01,2,20:05,53.0,Tuesday,20,20.08,Jantar
2021-06-01 20:20:00,2021-06-01,2,20:20,53.0,Tuesday,20,20.33,Jantar
2021-06-01 20:35:00,2021-06-01,2,20:35,55.0,Tuesday,20,20.58,Jantar
2021-06-01 20:50:00,2021-06-01,2,20:50,57.0,Tuesday,20,20.83,Jantar
2021-06-01 21:05:00,2021-06-01,2,21:05,59.0,Tuesday,21,21.08,Jantar
2021-06-01 21:20:00,2021-06-01,2,21:20,58.0,Tuesday,21,21.33,Jantar
2021-06-01 21:35:00,2021-06-01,2,21:35,59.0,Tuesday,21,21.58,Jantar
2021-06-01 23:52:00,2021-06-01,2,23:52,60.0,Tuesday,23,23.87,Fim da noite
2021-06-02 00:07:00,2021-06-02,3,00:07,55.0,Wednesday,0,0.12,Madrugada
2021-06-02 00:22:00,2021-06-02,3,00:22,53.0,Wednesday,0,0.37,Madrugada
2021-06-02 00:37:00,2021-06-02,3,00:37,50.0,Wednesday,0,0.62,Madrugada
2021-06-02 00:52:00,2021-06-02,3,00:52,40.0,Wednesday,0,0.87,Madrugada
2021-06-02 01:07:00,2021-06-02,3,01:07,40.0,Wednesday,1,1.12,Madrugada
2021-06-02 01:22:00,2021-06-02,3,01:22,40.0,Wednesday,1,1.37,Madrugada
2021-06-02 01:37:00,2021-06-02,3,01:37,40.0,Wednesday,1,1.62,Madrugada
2021-06-02 01:52:00,2021-06-02,3,01:52,40.0,Wednesday,1,1.87,Madrugada
2021-06-02 02:07:00,2021-06-02,3,02:07,40.0,Wednesday,2,2.12,Madrugada
2021-06-02 02:22:00,2021-06-02,3,02:22,40.0,Wednesday,2,2.37,Madrugada
2021-06-02 02:37:00,2021-06-02,3,02:37,40.0,Wednesday,2,2.62,Madrugada
2021-06-02 02:52:00,2021-06-02,3,02:52,40.0,Wednesday,2,2.87,Madrugada
2021-06-02 03:07:00,2021-06-02,3,03:07,40.0,Wednesday,3,3.12,Madrugada
2021-06-02 03:22:00,2021-06-02,3,03:22,40.0,Wednesday,3,3.37,Madrugada
2021-06-02 03:37:00,2021-06-02,3,03:37,40.0,Wednesday,3,3.62,Madrugada
2021-06-02 03:52:00,2021-06-02,3,03:52,40.0,Wednesday,3,3.87,Madrugada
2021-06-02 04:07:00,2021-06-02,3,04:07,47.0,Wednesday,4,4.12,Madrugada
2021-06-02 04:22:00,2021-06-02,3,04:22,46.0,Wednesday,4,4.37,Madrugada
2021-06-02 04:37:00,2021-06-02,3,04:37,40.0,Wednesday,4,4.62,Madrugada
2021-06-02 04:52:00,2021-06-02,3,04:52,43.0,Wednesday,4,4.87,Madrugada
2021-06-02 05:07:00,2021-06-02,3,05:07,45.0,Wednesday,5,5.12,Madrugada
2021-06-02 05:22:00,2021-06-02,3,05:22,42.0,Wednesday,5,5.37,Madrugada
2021-06-02 05:37:00,2021-06-02,3,05:37,46.0,Wednesday,5,5.62,Madrugada
2021-06-02 05:52:00,2021-06-02,3,05:52,49.0,Wednesday,5,5.87,Madrugada
2021-06-02 06:07:00,2021-06-02,3,06:07,46.0,Wednesday,6,6.12,Madrugada
2021-06-02 06:22:00,2021-06-02,3,06:22,40.0,Wednesday,6,6.37,Madrugada
2021-06-02 06:37:00,2021-06-02,3,06:37,40.0,Wednesday,6,6.62,Madrugada
2021-06-02 06:52:00,2021-06-02,3,06:52,40.0,Wednesday,6,6.87,Madrugada
2021-06-02 07:07:00,2021-06-02,3,07:07,45.0,Wednesday,7,7.12,Manhã
2021-06-02 07:22:00,2021-06-02,3,07:22,54.0,Wednesday,7,7.37,Manhã
2021-06-02 07:37:00,2021-06-02,3,07:37,58.0,Wednesday,7,7.62,Manhã
2021-06-02 07:52:00,2021-06-02,3,07:52,56.0,Wednesday,7,7.87,Manhã
2021-06-02 08:07:00,2021-06-02,3,08:07,54.0,Wednesday,8,8.12,Manhã
2021-06-02 08:22:00,2021-06-02,3,08:22,51.0,Wednesday,8,8.37,Manhã
2021-06-02 08:37:00,2021-06-02,3,08:37,50.0,Wednesday,8,8.62,Manhã
2021-06-02 08:52:00,2021-06-02,3,08:52,51.0,Wednesday,8,8.87,Manhã
2021-06-02 09:07:00,2021-06-02,3,09:07,55.0,Wednesday,9,9.12,Manhã
2021-06-02 09:22:00,2021-06-02,3,09:22,63.0,Wednesday,9,9.37,Manhã
2021-06-02 09:37:00,2021-06-02,3,09:37,66.0,Wednesday,9,9.62,Manhã
2021-06-02 09:52:00,2021-06-02,3,09:52,69.0,Wednesday,9,9.87,Manhã
2021-06-02 10:07:00,2021-06-02,3,10:07,69.0,Wednesday,10,10.12,Manhã
2021-06-02 10:22:00,2021-06-02,3,10:22,68.0,Wednesday,10,10.37,Manhã
2021-06-02 10:37:00,2021-06-02,3,10:37,68.0,Wednesday,10,10.62,Manhã
2021-06-02 10:52:00,2021-06-02,3,10:52,68.0,Wednesday,10,10.87,Manhã
2021-06-02 11:07:00,2021-06-02,3,11:07,65.0,Wednesday,11,11.12,Manhã
2021-06-02 11:22:00,2021-06-02,3,11:22,63.0,Wednesday,11,11.37,Manhã
2021-06-02 11:37:00,2021-06-02,3,11:37,63.0,Wednesday,11,11.62,Manhã
2021-06-02 11:52:00,2021-06-02,3,11:52,63.0,Wednesday,11,11.87,Manhã
2021-06-02 12:07:00,2021-06-02,3,12:07,65.0,Wednesday,12,12.12,Manhã
2021-06-02 12:22:00,2021-06-02,3,12:22,67.0,Wednesday,12,12.37,Manhã
2021-06-02 12:37:00,2021-06-02,3,12:37,64.0,Wednesday,12,12.62,Manhã
2021-06-02 12:53:00,2021-06-02,3,12:53,60.0,Wednesday,12,12.88,Manhã
2021-06-02 13:08:00,2021-06-02,3,13:08,63.0,Wednesday,13,13.13,Tarde
2021-06-02 13:23:00,2021-06-02,3,13:23,64.0,Wednesday,13,13.38,Tarde
2021-06-02 13:38:00,2021-06-02,3,13:38,64.0,Wednesday,13,13.63,Tarde
2021-06-02 13:53:00,2021-06-02,3,13:53,66.0,Wednesday,13,13.88,Tarde
2021-06-02 14:08:00,2021-06-02,3,14:08,63.0,Wednesday,14,14.13,Tarde
2021-06-02 14:23:00,2021-06-02,3,14:23,57.0,Wednesday,14,14.38,Tarde
2021-06-02 14:38:00,2021-06-02,3,14:38,58.0,Wednesday,14,14.63,Tarde
2021-06-02 14:53:00,2021-06-02,3,14:53,76.0,Wednesday,14,14.88,Tarde
2021-06-02 15:08:00,2021-06-02,3,15:08,87.0,Wednesday,15,15.13,Tarde
2021-06-02 15:23:00,2021-06-02,3,15:23,88.0,Wednesday,15,15.38,Tarde
2021-06-02 15:38:00,2021-06-02,3,15:38,74.0,Wednesday,15,15.63,Tarde
2021-06-02 15:53:00,2021-06-02,3,15:53,60.0,Wednesday,15,15.88,Tarde
2021-06-02 16:08:00,2021-06-02,3,16:08,59.0,Wednesday,16,16.13,Tarde
2021-06-02 16:23:00,2021-06-02,3,16:23,70.0,Wednesday,16,16.38,Tarde
2021-06-02 16:38:00,2021-06-02,3,16:38,73.0,Wednesday,16,16.63,Tarde
2021-06-02 16:53:00,2021-06-02,3,16:53,73.0,Wednesday,16,16.88,Tarde
2021-06-02 17:08:00,2021-06-02,3,17:08,71.0,Wednesday,17,17.13,Tarde
2021-06-02 17:23:00,2021-06-02,3,17:23,70.0,Wednesday,17,17.38,Tarde
2021-06-02 17:38:00,2021-06-02,3,17:38,72.0,Wednesday,17,17.63,Tarde
2021-06-02 17:54:00,2021-06-02,3,17:54,69.0,Wednesday,17,17.9,Tarde
2021-06-02 18:09:00,2021-06-02,3,18:09,59.0,Wednesday,18,18.15,Jantar
2021-06-02 18:24:00,2021-06-02,3,18:24,50.0,Wednesday,18,18.4,Jantar
2021-06-02 18:39:00,2021-06-02,3,18:39,57.0,Wednesday,18,18.65,Jantar
2021-06-02 18:54:00,2021-06-02,3,18:54,65.0,Wednesday,18,18.9,Jantar
2021-06-02 19:09:00,2021-06-02,3,19:09,63.0,Wednesday,19,19.15,Jantar
2021-06-02 19:24:00,2021-06-02,3,19:24,70.0,Wednesday,19,19.4,Jantar
2021-06-02 19:39:00,2021-06-02,3,19:39,71.0,Wednesday,19,19.65,Jantar
2021-06-02 19:54:00,2021-06-02,3,19:54,68.0,Wednesday,19,19.9,Jantar
2021-06-02 20:09:00,2021-06-02,3,20:09,72.0,Wednesday,20,20.15,Jantar
2021-06-02 20:24:00,2021-06-02,3,20:24,74.0,Wednesday,20,20.4,Jantar
2021-06-02 20:39:00,2021-06-02,3,20:39,72.0,Wednesday,20,20.65,Jantar
2021-06-02 20:54:00,2021-06-02,3,20:54,71.0,Wednesday,20,20.9,Jantar
2021-06-02 21:09:00,2021-06-02,3,21:09,71.0,Wednesday,21,21.15,Jantar
2021-06-02 21:24:00,2021-06-02,3,21:24,69.0,Wednesday,21,21.4,Jantar
2021-06-02 21:39:00,2021-06-02,3,21:39,68.0,Wednesday,21,21.65,Jantar
2021-06-02 21:54:00,2021-06-02,3,21:54,72.0,Wednesday,21,21.9,Jantar
2021-06-02 22:09:00,2021-06-02,3,22:09,76.0,Wednesday,22,22.15,Fim da noite
2021-06-02 22:24:00,2021-06-02,3,22:24,74.0,Wednesday,22,22.4,Fim da noite
2021-06-02 22:47:00,2021-06-02,3,22:47,71.0,Wednesday,22,22.78,Fim da noite
2021-06-03 00:55:00,2021-06-03,4,00:55,64.0,Thursday,0,0.92,Madrugada
2021-06-03 01:10:00,2021-06-03,4,01:10,67.0,Thursday,1,1.17,Madrugada
2021-06-03 01:25:00,2021-06-03,4,01:25,67.0,Thursday,1,1.42,Madrugada
2021-06-03 01:40:00,2021-06-03,4,01:40,67.0,Thursday,1,1.67,Madrugada
2021-06-03 01:55:00,2021-06-03,4,01:55,64.0,Thursday,1,1.92,Madrugada
2021-06-03 02:10:00,2021-06-03,4,02:10,61.0,Thursday,2,2.17,Madrugada
2021-06-03 02:25:00,2021-06-03,4,02:25,60.0,Thursday,2,2.42,Madrugada
2021-06-03 02:40:00,2021-06-03,4,02:40,60.0,Thursday,2,2.67,Madrugada
2021-06-03 02:55:00,2021-06-03,4,02:55,64.0,Thursday,2,2.92,Madrugada
2021-06-03 03:10:00,2021-06-03,4,03:10,65.0,Thursday,3,3.17,Madrugada
2021-06-03 03:25:00,2021-06-03,4,03:25,63.0,Thursday,3,3.42,Madrugada
2021-06-03 03:40:00,2021-06-03,4,03:40,58.0,Thursday,3,3.67,Madrugada
2021-06-03 03:55:00,2021-06-03,4,03:55,54.0,Thursday,3,3.92,Madrugada
2021-06-03 04:10:00,2021-06-03,4,04:10,55.0,Thursday,4,4.17,Madrugada
2021-06-03 04:25:00,2021-06-03,4,04:25,65.0,Thursday,4,4.42,Madrugada
2021-06-03 04:40:00,2021-06-03,4,04:40,64.0,Thursday,4,4.67,Madrugada
2021-06-03 04:55:00,2021-06-03,4,04:55,61.0,Thursday,4,4.92,Madrugada
2021-06-03 05:10:00,2021-06-03,4,05:10,62.0,Thursday,5,5.17,Madrugada
